4782 532 23 0.054000 23.8439371142 14.9999942033 5.00028979593
4783 532 63 -0.291000 25.0564369223 13.7533030036 4.99918966246
4784 532 63 -0.126000 26.3174394519 14.2839415491 5.00061263829
4785 532 20 0.156000 27.2180918877 16.3214735029 4.99821791444
4786 532 20 0.234000 24.7609022977 17.2878845158 4.99950768915
4787 532 20 0.234000 24.7609385315 12.7121137663 4.99948789491
4788 532 20 0.156000 27.2181023024 13.6785460121 4.99826763292
4789 533 63 -0.126000 26.3174282611 15.7160685302 10.0006159845
4790 533 63 -0.291000 25.0564217702 16.2467008666 9.99918911911
4791 533 23 0.054000 23.8439371142 14.9999942033 10.0002897959
4792 533 63 -0.291000 25.0564369223 13.7533030036 9.99918966246
4793 533 63 -0.126000 26.3174394519 14.2839415491 10.0006126383
4794 533 20 0.156000 27.2180918877 16.3214735029 9.99821791444
4795 533 20 0.234000 24.7609022977 17.2878845158 9.99950768915
4796 533 20 0.234000 24.7609385315 12.7121137663 9.99948789491
4797 533 20 0.156000 27.2181023024 13.6785460121 9.99826763292
4798 534 63 -0.126000 26.3174282611 15.7160685302 15.0006159845
4799 534 63 -0.291000 25.0564217702 16.2467008666 14.9991891191
4800 534 23 0.054000 23.8439371142 14.9999942033 15.0002897959
4801 534 63 -0.291000 25.0564369223 13.7533030036 14.9991896625
4802 534 63 -0.126000 26.3174394519 14.2839415491 15.0006126383
4803 534 20 0.156000 27.2180918877 16.3214735029 14.9982179144
4804 534 20 0.234000 24.7609022977 17.2878845158 14.9995076892
4805 534 20 0.234000 24.7609385315 12.7121137663 14.9994878949
4806 534 20 0.156000 27.2181023024 13.6785460121 14.9982676329
4807 535 63 -0.126000 26.3174282611 15.7160685302 20.0006159845
4808 535 63 -0.291000 25.0564217702 16.2467008666 19.9991891191
4809 535 23 0.054000 23.8439371142 14.9999942033 20.0002897959
4810 535 63 -0.291000 25.0564369223 13.7533030036 19.9991896625
4811 535 63 -0.126000 26.3174394519 14.2839415491 20.0006126383
4812 535 20 0.156000 27.2180918877 16.3214735029 19.9982179144
4813 535 20 0.234000 24.7609022977 17.2878845158 19.9995076892
4814 535 20 0.234000 24.7609385315 12.7121137663 19.9994878949
4815 535 20 0.156000 27.2181023024 13.6785460121 19.9982676329
4816 536 63 -0.126000 26.3174282611 15.7160685302 25.0006159845
4817 536 63 -0.291000 25.0564217702 16.2467008666 24.9991891191
4818 536 23 0.054000 23.8439371142 14.9999942033 25.0002897959
4819 536 63 -0.291000 25.0564369223 13.7533030036 24.9991896625
4820 536 63 -0.126000 26.3174394519 14.2839415491 25.0006126383
4821 536 20 0.156000 27.2180918877 16.3214735029 24.9982179144
4822 536 20 0.234000 24.7609022977 17.2878845158 24.9995076892
4823 536 20 0.234000 24.7609385315 12.7121137663 24.9994878949
4824 536 20 0.156000 27.2181023024 13.6785460121 24.9982676329
4825 537 63 -0.126000 26.3174282611 15.7160685302 30.0006159845
4826 537 63 -0.291000 25.0564217702 16.2467008666 29.9991891191
4827 537 23 0.054000 23.8439371142 14.9999942033 30.0002897959
4828 537 63 -0.291000 25.0564369223 13.7533030036 29.9991896625
4829 537 63 -0.126000 26.3174394519 14.2839415491 30.0006126383
4830 537 20 0.156000 27.2180918877 16.3214735029 29.9982179144
4831 537 20 0.234000 24.7609022977 17.2878845158 29.9995076892
4832 537 20 0.234000 24.7609385315 12.7121137663 29.9994878949
4833 537 20 0.156000 27.2181023024 13.6785460121 29.9982676329
4834 538 63 -0.126000 26.3174282611 15.7160685302 35.0006159845
4835 538 63 -0.291000 25.0564217702 16.2467008666 34.9991891191
4836 538 23 0.054000 23.8439371142 14.9999942033 35.0002897959
4837 538 63 -0.291000 25.0564369223 13.7533030036 34.9991896625
4838 538 63 -0.126000 26.3174394519 14.2839415491 35.0006126383
4839 538 20 0.156000 27.2180918877 16.3214735029 34.9982179144
4840 538 20 0.234000 24.7609022977 17.2878845158 34.9995076892
4841 538 20 0.234000 24.7609385315 12.7121137663 34.9994878949
4842 538 20 0.156000 27.2181023024 13.6785460121 34.9982676329
4843 539 63 -0.126000 26.3174282611 15.7160685302 40.0006159845
4844 539 63 -0.291000 25.0564217702 16.2467008666 39.9991891191
4845 539 23 0.054000 23.8439371142 14.9999942033 40.0002897959
4846 539 63 -0.291000 25.0564369223 13.7533030036 39.9991896625
4847 539 63 -0.126000 26.3174394519 14.2839415491 40.0006126383
4848 539 20 0.156000 27.2180918877 16.3214735029 39.9982179144
4849 539 20 0.234000 24.7609022977 17.2878845158 39.9995076892
4850 539 20 0.234000 24.7609385315 12.7121137663 39.9994878949
4851 539 20 0.156000 27.2181023024 13.6785460121 39.9982676329
4852 540 63 -0.126000 26.3174282611 15.7160685302 45.0006159845
4853 540 63 -0.291000 25.0564217702 16.2467008666 44.9991891191
4854 540 23 0.054000 23.8439371142 14.9999942033 45.0002897959
4855 540 63 -0.291000 25.0564369223 13.7533030036 44.9991896625
4856 540 63 -0.126000 26.3174394519 14.2839415491 45.0006126383
4857 540 20 0.156000 27.2180918877 16.3214735029 44.9982179144
4858 540 20 0.234000 24.7609022977 17.2878845158 44.9995076892
4859 540 20 0.234000 24.7609385315 12.7121137663 44.9994878949
4860 540 20 0.156000 27.2181023024 13.6785460121 44.9982676329
4861 541 63 -0.126000 26.3174282611 20.7160685302 0.00061598449036
4862 541 63 -0.291000 25.0564217702 21.2467008666 -0.00081088089451
4863 541 23 0.054000 23.8439371142 19.9999942033 0.00028979592984
4864 541 63 -0.291000 25.0564369223 18.7533030036 -0.00081033753531
4865 541 63 -0.126000 26.3174394519 19.2839415491 0.00061263829095
4866 541 20 0.156000 27.2180918877 21.3214735029 -0.0017820855618
4867 541 20 0.234000 24.7609022977 22.2878845158 -0.00049231084592
4868 541 20 0.234000 24.7609385315 17.7121137663 -0.00051210509135
4869 541 20 0.156000 27.2181023024 18.6785460121 -0.0017323670838
4870 542 63 -0.126000 26.3174282611 20.7160685302 5.00061598449
4871 542 63 -0.291000 25.0564217702 21.2467008666 4.99918911911
4872 542 23 0.054000 23.8439371142 19.9999942033 5.00028979593
4873 542 63 -0.291000 25.0564369223 18.7533030036 4.99918966246
4874 542 63 -0.126000 26.3174394519 19.2839415491 5.00061263829
4875 542 20 0.156000 27.2180918877 21.3214735029 4.99821791444
4876 542 20 0.234000 24.7609022977 22.2878845158 4.99950768915
4877 542 20 0.234000 24.7609385315 17.7121137663 4.99948789491
4878 542 20 0.156000 27.2181023024 18.6785460121 4.99826763292
4879 543 63 -0.126000 26.3174282611 20.7160685302 10.0006159845
4880 543 63 -0.291000 25.0564217702 21.2467008666 9.99918911911
4881 543 23 0.054000 23.8439371142 19.9999942033 10.0002897959
4882 543 63 -0.291000 25.0564369223 18.7533030036 9.99918966246
4883 543 63 -0.126000 26.3174394519 19.2839415491 10.0006126383
4884 543 20 0.156000 27.2180918877 21.3214735029 9.99821791444
4885 543 20 0.234000 24.7609022977 22.2878845158 9.99950768915
4886 543 20 0.234000 24.7609385315 17.7121137663 9.99948789491
4887 543 20 0.156000 27.2181023024 18.6785460121 9.99826763292
4888 544 63 -0.126000 26.3174282611 20.7160685302 15.0006159845
4889 544 63 -0.291000 25.0564217702 21.2467008666 14.9991891191
4890 544 23 0.054000 23.8439371142 19.9999942033 15.0002897959
4891 544 63 -0.291000 25.0564369223 18.7533030036 14.9991896625
4892 544 63 -0.126000 26.3174394519 19.2839415491 15.0006126383
4893 544 20 0.156000 27.2180918877 21.3214735029 14.9982179144
4894 544 20 0.234000 24.7609022977 22.2878845158 14.9995076892
4895 544 20 0.234000 24.7609385315 17.7121137663 14.9994878949
4896 544 20 0.156000 27.2181023024 18.6785460121 14.9982676329
4897 545 63 -0.126000 26.3174282611 20.7160685302 20.0006159845
4898 545 63 -0.291000 25.0564217702 21.2467008666 19.9991891191
4899 545 23 0.054000 23.8439371142 19.9999942033 20.0002897959
4900 545 63 -0.291000 25.0564369223 18.7533030036 19.9991896625
4901 545 63 -0.126000 26.3174394519 19.2839415491 20.0006126383
4902 545 20 0.156000 27.2180918877 21.3214735029 19.9982179144
4903 545 20 0.234000 24.7609022977 22.2878845158 19.9995076892
4904 545 20 0.234000 24.7609385315 17.7121137663 19.9994878949
4905 545 20 0.156000 27.2181023024 18.6785460121 19.9982676329
4906 546 63 -0.126000 26.3174282611 20.7160685302 25.0006159845
4907 546 63 -0.291000 25.0564217702 21.2467008666 24.9991891191
4908 546 23 0.054000 23.8439371142 19.9999942033 25.0002897959
4909 546 63 -0.291000 25.0564369223 18.7533030036 24.9991896625
4910 546 63 -0.126000 26.3174394519 19.2839415491 25.0006126383
4911 546 20 0.156000 27.2180918877 21.3214735029 24.9982179144
4912 546 20 0.234000 24.7609022977 22.2878845158 24.9995076892
4913 546 20 0.234000 24.7609385315 17.7121137663 24.9994878949
4914 546 20 0.156000 27.2181023024 18.6785460121 24.9982676329
4915 547 63 -0.126000 26.3174282611 20.7160685302 30.0006159845
4916 547 63 -0.291000 25.0564217702 21.2467008666 29.9991891191
4917 547 23 0.054000 23.8439371142 19.9999942033 30.0002897959
4918 547 63 -0.291000 25.0564369223 18.7533030036 29.9991896625
4919 547 63 -0.126000 26.3174394519 19.2839415491 30.0006126383
4920 547 20 0.156000 27.2180918877 21.3214735029 29.9982179144
4921 547 20 0.234000 24.7609022977 22.2878845158 29.9995076892
4922 547 20 0.234000 24.7609385315 17.7121137663 29.9994878949
4923 547 20 0.156000 27.2181023024 18.6785460121 29.9982676329
4924 548 63 -0.126000 26.3174282611 20.7160685302 35.0006159845
4925 548 63 -0.291000 25.0564217702 21.2467008666 34.9991891191
4926 548 23 0.054000 23.8439371142 19.9999942033 35.0002897959
4927 548 63 -0.291000 25.0564369223 18.7533030036 34.9991896625
4928 548 63 -0.126000 26.3174394519 19.2839415491 35.0006126383
4929 548 20 0.156000 27.2180918877 21.3214735029 34.9982179144
4930 548 20 0.234000 24.7609022977 22.2878845158 34.9995076892
4931 548 20 0.234000 24.7609385315 17.7121137663 34.9994878949
4932 548 20 0.156000 27.2181023024 18.6785460121 34.9982676329
4933 549 63 -0.126000 26.3174282611 20.7160685302 40.0006159845
4934 549 63 -0.291000 25.0564217702 21.2467008666 39.9991891191
4935 549 23 0.054000 23.8439371142 19.9999942033 40.0002897959
4936 549 63 -0.291000 25.0564369223 18.7533030036 39.9991896625
4937 549 63 -0.126000 26.3174394519 19.2839415491 40.0006126383
4938 549 20 0.156000 27.2180918877 21.3214735029 39.9982179144
4939 549 20 0.234000 24.7609022977 22.2878845158 39.9995076892
4940 549 20 0.234000 24.7609385315 17.7121137663 39.9994878949
4941 549 20 0.156000 27.2181023024 18.6785460121 39.9982676329
4942 550 63 -0.126000 26.3174282611 20.7160685302 45.0006159845
4943 550 63 -0.291000 25.0564217702 21.2467008666 44.9991891191
4944 550 23 0.054000 23.8439371142 19.9999942033 45.0002897959
4945 550 63 -0.291000 25.0564369223 18.7533030036 44.9991896625
4946 550 63 -0.126000 26.3174394519 19.2839415491 45.0006126383
4947 550 20 0.156000 27.2180918877 21.3214735029 44.9982179144
4948 550 20 0.234000 24.7609022977 22.2878845158 44.9995076892
4949 550 20 0.234000 24.7609385315 17.7121137663 44.9994878949
4950 550 20 0.156000 27.2181023024 18.6785460121 44.9982676329
4951 551 63 -0.126000 26.3174282611 25.7160685302 0.00061598449036
4952 551 63 -0.291000 25.0564217702 26.2467008666 -0.00081088089451
4953 551 23 0.054000 23.8439371142 24.9999942033 0.00028979592984
4954 551 63 -0.291000 25.0564369223 23.7533030036 -0.00081033753531
4955 551 63 -0.126000 26.3174394519 24.2839415491 0.00061263829095
4956 551 20 0.156000 27.2180918877 26.3214735029 -0.0017820855618
4957 551 20 0.234000 24.7609022977 27.2878845158 -0.00049231084592
4958 551 20 0.234000 24.7609385315 22.7121137663 -0.00051210509135
4959 551 20 0.156000 27.2181023024 23.6785460121 -0.0017323670838
4960 552 63 -0.126000 26.3174282611 25.7160685302 5.00061598449
4961 552 63 -0.291000 25.0564217702 26.2467008666 4.99918911911
4962 552 23 0.054000 23.8439371142 24.9999942033 5.00028979593
4963 552 63 -0.291000 25.0564369223 23.7533030036 4.99918966246
4964 552 63 -0.126000 26.3174394519 24.2839415491 5.00061263829
4965 552 20 0.156000 27.2180918877 26.3214735029 4.99821791444
4966 552 20 0.234000 24.7609022977 27.2878845158 4.99950768915
4967 552 20 0.234000 24.7609385315 22.7121137663 4.99948789491
4968 552 20 0.156000 27.2181023024 23.6785460121 4.99826763292
4969 553 63 -0.126000 26.3174282611 25.7160685302 10.0006159845
4970 553 63 -0.291000 25.0564217702 26.2467008666 9.99918911911
4971 553 23 0.054000 23.8439371142 24.9999942033 10.0002897959
4972 553 63 -0.291000 25.0564369223 23.7533030036 9.99918966246
4973 553 63 -0.126000 26.3174394519 24.2839415491 10.0006126383
4974 553 20 0.156000 27.2180918877 26.3214735029 9.99821791444
4975 553 20 0.234000 24.7609022977 27.2878845158 9.99950768915
4976 553 20 0.234000 24.7609385315 22.7121137663 9.99948789491
4977 553 20 0.156000 27.2181023024 23.6785460121 9.99826763292
4978 554 63 -0.126000 26.3174282611 25.7160685302 15.0006159845
4979 554 63 -0.291000 25.0564217702 26.2467008666 14.9991891191
4980 554 23 0.054000 23.8439371142 24.9999942033 15.0002897959
4981 554 63 -0.291000 25.0564369223 23.7533030036 14.9991896625
4982 554 63 -0.126000 26.3174394519 24.2839415491 15.0006126383
4983 554 20 0.156000 27.2180918877 26.3214735029 14.9982179144
4984 554 20 0.234000 24.7609022977 27.2878845158 14.9995076892
4985 554 20 0.234000 24.7609385315 22.7121137663 14.9994878949
4986 554 20 0.156000 27.2181023024 23.6785460121 14.9982676329
4987 555 63 -0.126000 26.3174282611 25.7160685302 20.0006159845
4988 555 63 -0.291000 25.0564217702 26.2467008666 19.9991891191
4989 555 23 0.054000 23.8439371142 24.9999942033 20.0002897959
4990 555 63 -0.291000 25.0564369223 23.7533030036 19.9991896625
4991 555 63 -0.126000 26.3174394519 24.2839415491 20.0006126383
4992 555 20 0.156000 27.2180918877 26.3214735029 19.9982179144
4993 555 20 0.234000 24.7609022977 27.2878845158 19.9995076892
4994 555 20 0.234000 24.7609385315 22.7121137663 19.9994878949
4995 555 20 0.156000 27.2181023024 23.6785460121 19.9982676329
4996 556 63 -0.126000 26.3174282611 25.7160685302 25.0006159845
4997 556 63 -0.291000 25.0564217702 26.2467008666 24.9991891191
4998 556 23 0.054000 23.8439371142 24.9999942033 25.0002897959
4999 556 63 -0.291000 25.0564369223 23.7533030036 24.9991896625
5000 556 63 -0.126000 26.3174394519 24.2839415491 25.0006126383
5001 556 20 0.156000 27.2180918877 26.3214735029 24.9982179144
5002 556 20 0.234000 24.7609022977 27.2878845158 24.9995076892
5003 556 20 0.234000 24.7609385315 22.7121137663 24.9994878949
5004 556 20 0.156000 27.2181023024 23.6785460121 24.9982676329
5005 557 63 -0.126000 26.3174282611 25.7160685302 30.0006159845
5006 557 63 -0.291000 25.0564217702 26.2467008666 29.9991891191
5007 557 23 0.054000 23.8439371142 24.9999942033 30.0002897959
5008 557 63 -0.291000 25.0564369223 23.7533030036 29.9991896625
5009 557 63 -0.126000 26.3174394519 24.2839415491 30.0006126383
5010 557 20 0.156000 27.2180918877 26.3214735029 29.9982179144
5011 557 20 0.234000 24.7609022977 27.2878845158 29.9995076892
5012 557 20 0.234000 24.7609385315 22.7121137663 29.9994878949
5013 557 20 0.156000 27.2181023024 23.6785460121 29.9982676329
5014 558 63 -0.126000 26.3174282611 25.7160685302 35.0006159845
5015 558 63 -0.291000 25.0564217702 26.2467008666 34.9991891191
5016 558 23 0.054000 23.8439371142 24.9999942033 35.0002897959
5017 558 63 -0.291000 25.0564369223 23.7533030036 34.9991896625
5018 558 63 -0.126000 26.3174394519 24.2839415491 35.0006126383
5019 558 20 0.156000 27.2180918877 26.3214735029 34.9982179144
5020 558 20 0.234000 24.7609022977 27.2878845158 34.9995076892
5021 558 20 0.234000 24.7609385315 22.7121137663 34.9994878949
5022 558 20 0.156000 27.2181023024 23.6785460121 34.9982676329
5023 559 63 -0.126000 26.3174282611 25.7160685302 40.0006159845
5024 559 63 -0.291000 25.0564217702 26.2467008666 39.9991891191
5025 559 23 0.054000 23.8439371142 24.9999942033 40.0002897959
5026 559 63 -0.291000 25.0564369223 23.7533030036 39.9991896625
5027 559 63 -0.126000 26.3174394519 24.2839415491 40.0006126383
5028 559 20 0.156000 27.2180918877 26.3214735029 39.9982179144
5029 559 20 0.234000 24.7609022977 27.2878845158 39.9995076892
5030 559 20 0.234000 24.7609385315 22.7121137663 39.9994878949
5031 559 20 0.156000 27.2181023024 23.6785460121 39.9982676329
5032 560 63 -0.126000 26.3174282611 25.7160685302 45.0006159845
5033 560 63 -0.291000 25.0564217702 26.2467008666 44.9991891191
5034 560 23 0.054000 23.8439371142 24.9999942033 45.0002897959
5035 560 63 -0.291000 25.0564369223 23.7533030036 44.9991896625
5036 560 63 -0.126000 26.3174394519 24.2839415491 45.0006126383
5037 560 20 0.156000 27.2180918877 26.3214735029 44.9982179144
5038 560 20 0.234000 24.7609022977 27.2878845158 44.9995076892
5039 560 20 0.234000 24.7609385315 22.7121137663 44.9994878949
5040 560 20 0.156000 27.2181023024 23.6785460121 44.9982676329
5041 561 63 -0.126000 26.3174282611 30.7160685302 0.00061598449036
5042 561 63 -0.291000 25.0564217702 31.2467008666 -0.00081088089451
5043 561 23 0.054000 23.8439371142 29.9999942033 0.00028979592984
5044 561 63 -0.291000 25.0564369223 28.7533030036 -0.00081033753531
5045 561 63 -0.126000 26.3174394519 29.2839415491 0.00061263829095
5046 561 20 0.156000 27.2180918877 31.3214735029 -0.0017820855618
5047 561 20 0.234000 24.7609022977 32.2878845158 -0.00049231084592
5048 561 20 0.234000 24.7609385315 27.7121137663 -0.00051210509135
5049 561 20 0.156000 27.2181023024 28.6785460121 -0.0017323670838
5050 562 63 -0.126000 26.3174282611 30.7160685302 5.00061598449
5051 562 63 -0.291000 25.0564217702 31.2467008666 4.99918911911
5052 562 23 0.054000 23.8439371142 29.9999942033 5.00028979593
5053 562 63 -0.291000 25.0564369223 28.7533030036 4.99918966246
5054 562 63 -0.126000 26.3174394519 29.2839415491 5.00061263829
5055 562 20 0.156000 27.2180918877 31.3214735029 4.99821791444
5056 562 20 0.234000 24.7609022977 32.2878845158 4.99950768915
5057 562 20 0.234000 24.7609385315 27.7121137663 4.99948789491
5058 562 20 0.156000 27.2181023024 28.6785460121 4.99826763292
5059 563 63 -0.126000 26.3174282611 30.7160685302 10.0006159845
5060 563 63 -0.291000 25.0564217702 31.2467008666 9.99918911911
5061 563 23 0.054000 23.8439371142 29.9999942033 10.0002897959
5062 563 63 -0.291000 25.0564369223 28.7533030036 9.99918966246
5063 563 63 -0.126000 26.3174394519 29.2839415491 10.0006126383
5064 563 20 0.156000 27.2180918877 31.3214735029 9.99821791444
5065 563 20 0.234000 24.7609022977 32.2878845158 9.99950768915
5066 563 20 0.234000 24.7609385315 27.7121137663 9.99948789491
5067 563 20 0.156000 27.2181023024 28.6785460121 9.99826763292
5068 564 63 -0.126000 26.3174282611 30.7160685302 15.0006159845
5069 564 63 -0.291000 25.0564217702 31.2467008666 14.9991891191
5070 564 23 0.054000 23.8439371142 29.9999942033 15.0002897959
5071 564 63 -0.291000 25.0564369223 28.7533030036 14.9991896625
5072 564 63 -0.126000 26.3174394519 29.2839415491 15.0006126383
5073 564 20 0.156000 27.2180918877 31.3214735029 14.9982179144
5074 564 20 0.234000 24.7609022977 32.2878845158 14.9995076892
5075 564 20 0.234000 24.7609385315 27.7121137663 14.9994878949
